,id,Publication Title,Title,Abbreviation,Publication Type,"Subject Area, Categories, Scope",h-index,Overall Rank/Ranking,SCImago Journal Rank (SJR),Impact Score,Publisher,Country,ISSN
0,116,ELECTRIC POWER SYSTEMS RESEARCH,Electric Power Systems Research ,Electr. Power Syst. Res.,Journal,Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1),130,3471,1.109,4.39,Elsevier BV,Netherlands,3787796
1,117,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,Stochastic Environmental Research and Risk Assessment ,Stoch. Environ. Res. Risk Assess.,Journal,"Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)",73,6032,0.773,3.97,Springer New York,United States,"14363259, 14363240"
2,118,REMOTE SENSING LETTERS,IEEE Geoscience and Remote Sensing Letters ,IEEE Geosci. Remote Sens. Lett.,Journal,Electrical and Electronic Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1),125,2348,1.403,4.64,Institute of Electrical and Electronics Engineers Inc.,United States,1545598X
3,119,KNOWLEDGE AND INFORMATION SYSTEMS,Knowledge and Information Systems ,Knowl. Inf. Syst.,Journal,Information Systems (Q1); Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2),78,4186,0.988,3.06,Springer London,United Kingdom,"02191377, 02193116"
4,120,JOURNAL OF HYDROLOGY X,Journal of Hydrology X ,J. Hydrol. X,Journal,Water Science and Technology (Q1),11,2043,1.524,5.24,Elsevier BV,Netherlands,25899155
5,121,TECHNOLOGIES,Transportation Research Part C: Emerging Technologies ,Transp. Res. C: Emerg. Technol.,Journal,Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1),147,531,3.211,9.69,Elsevier Ltd.,United Kingdom,0968090X
6,122,GEOMORPHOLOGY,Geomorphology ,Geomorphology,Journal,Earth-Surface Processes (Q1),171,3031,1.207,4.35,Elsevier,Netherlands,"0169555X, 1872695X"
7,123,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,Journal of Network and Computer Applications ,J. Netw. Comput. Appl.,Journal,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1),115,1075,2.193,9.29,Academic Press Inc.,United States,"10958592, 10848045"
8,124,ADVANCES IN WATER RESOURCES,Advances in Water Resources ,Adv. Water Resour.,Journal,Water Science and Technology (Q1),145,2670,1.304,5.22,Elsevier Ltd.,United Kingdom,3091708
9,125,REMOTE SENSING OF ENVIRONMENT,Remote Sensing of Environment ,Remote Sens. Environ.,Journal,Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1),303,405,3.862,13.63,Elsevier Inc.,United States,344257
10,126,FUEL,Nature Energy ,Nat. Energy,Journal,"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)",160,22,16.736,25.73,Springer Nature,United States,20587546
11,127,HYDROLOGY AND EARTH SYSTEM SCIENCES,Hydrology and Earth System Sciences ,Hydrol. Earth Syst. Sci.,Journal,Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1),147,1528,1.783,5.77,European Geosciences Union,Germany,"10275606, 16077938"
12,128,WATER SCIENCE AND TECHNOLOGY,Advances in Optics and Photonics ,Adv. Opt. Photonics,Journal,"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)",73,127,7.473,20.41,The Optical Society,United States,19438206
13,129,LANDSCAPE AND URBAN PLANNING,Landscape and Urban Planning ,Landsc. Urban Plan.,Journal,"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Urban Studies (Q1)",178,1360,1.908,8.08,Elsevier,Netherlands,1692046
14,130,ENVIRONMENTAL SCIENCES EUROPE,Environmental Sciences Europe ,Environ. Sci. Eur.,Journal,Pollution (Q1),39,3224,1.161,4.65,Springer Verlag,Germany,"21904707, 21904715"
15,131,BULLETIN OF THE TOMSK POLYTECHNIC UNIVERSITY-GEO ASSETS ENGINEERING,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
